geofence_id,port_id,port_name,zone_id,zone_name,zone_type,berth_number,geometry_wkt,geometry_source,geometry_source_url,geometry_version,source_feature_id,source_sha256,source_retrieved_at_utc,effective_from,effective_to,is_active
USLAX_BERTH_df5a534db8f83d4ce58f6a99,USLAX,Port of Los Angeles,USLAX_BERTH_df5a534db8f83d4ce58f6a99,Berth proximity: B 205B,berth_line,B 205B,"MULTILINESTRING ((-118.246923370906 33.765321752553, -118.246904060378 33.765278784009, -118.246586280679 33.765373041627, -118.246613738609 33.765439605781, -118.246563292831 33.765453201984, -118.246534820750 33.765384953178, -118.246158523282 33.765494508185, -118.246125190012 33.765490360013, -118.246090163206 33.765515683733, -118.246099182323 33.765549804433, -118.246096983228 33.765560361963, -118.245970040709 33.765610278241, -118.245765129216 33.765683321304, -118.245527477068 33.765742774798, -118.245124929919 33.765836082689, -118.245024785861 33.765854180613))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-ahe4.vhgp_f4gs,row-t9zp~998m~p5ge,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_8af3462666d54d2ffb28fbae,USLAX,Port of Los Angeles,USLAX_BERTH_8af3462666d54d2ffb28fbae,Berth proximity: B 205C,berth_line,B 205C,"MULTILINESTRING ((-118.245024785861 33.765854180613, -118.244953064662 33.765868945436, -118.244928514820 33.765878990400, -118.244912814864 33.765895271100, -118.244796787440 33.765940834895, -118.244746366128 33.765955251559, -118.244663592270 33.765976890133, -118.244623646658 33.765992080578, -118.244577981888 33.766004896345, -118.244514242556 33.766023316520, -118.244474280683 33.766032940146, -118.244451477301 33.766049685969, -118.244064178766 33.766126017329, -118.243740817407 33.766180821621))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-5ujj_d3mb~i3hr,row-fmuk~8n6c.mpbb,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_f81ac5d92b231b26adc8e5ac,USLAX,Port of Los Angeles,USLAX_BERTH_f81ac5d92b231b26adc8e5ac,Berth proximity: B 205D,berth_line,B 205D,"MULTILINESTRING ((-118.243740817407 33.766180821621, -118.243291381197 33.766270136308, -118.243298364409 33.766292657145, -118.243261033592 33.766302555418, -118.243150902916 33.766327352129, -118.243049122151 33.766341213734, -118.242887186715 33.766370714296, -118.242835962678 33.766390680551, -118.242794384225 33.766405040691, -118.242706025620 33.766433772319, -118.242603523544 33.766455083247, -118.242492100483 33.766475791826, -118.242159348118 33.766547843982, -118.242088791282 33.766564745832, -118.242034567401 33.766575407022, -118.241837003184 33.766621116583, -118.241811016616 33.766629859318, -118.241788773972 33.766648525521, -118.241756265236 33.766715628642, -118.241728819798 33.766734305285, -118.241633891073 33.766804636712, -118.241541176889 33.766869998124, -118.241473658422 33.766909860291, -118.241381636660 33.766957840049, -118.241334850632 33.766970348519, -118.241296942375 33.766969183153, -118.241276867156 33.766966119513, -118.241259745725 33.766956843078, -118.241234357150 33.766915305677, -118.241214937190 33.766881825692, -118.241179869011 33.766834100808, -118.241150048210 33.766801883029, -118.241128444602 33.766784546173, -118.241100174363 33.766774670913, -118.241068216238 33.766774734930, -118.241027363891 33.766783507272, -118.240896697613 33.766832185181, -118.240711925098 33.766933111600, -118.240657031124 33.766969223034, -118.240598405368 33.767000375505, -118.240554613251 33.767020326833, -118.240510789800 33.767029725174, -118.240466969196 33.767039743730))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-yq76~dx8d.squ9,row-3dya_gpfx-35wi,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_6d750172d2a7b34db23b22bc,USLAX,Port of Los Angeles,USLAX_BERTH_6d750172d2a7b34db23b22bc,Berth proximity: B 206,berth_line,B 206,"MULTILINESTRING ((-118.245296971737 33.763672322824, -118.245425565493 33.763908978256, -118.247117494980 33.763318737450))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-cr27.8j3h~wmwy,row-5jvt_9ntu_cq2n,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_4c6bb93ab3b480c5dff25176,USLAX,Port of Los Angeles,USLAX_BERTH_4c6bb93ab3b480c5dff25176,Berth proximity: B 207,berth_line,B 207,"MULTILINESTRING ((-118.247117494980 33.763318737450, -118.248633634123 33.762785517450))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-3nxn-trjx_6e4q,row-rmtu~vit9.tmrv,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_99a342ad045c02ba03578d8b,USLAX,Port of Los Angeles,USLAX_BERTH_99a342ad045c02ba03578d8b,Berth proximity: B 208,berth_line,B 208,"MULTILINESTRING ((-118.248633634123 33.762785517450, -118.250149754009 33.762252279290))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-zruj-6ft2_qkg7,row-egbe-f9at-xhty,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_315dacb8f2b4ca6fbd0a685d,USLAX,Port of Los Angeles,USLAX_BERTH_315dacb8f2b4ca6fbd0a685d,Berth proximity: B 209,berth_line,B 209,"MULTILINESTRING ((-118.250149754009 33.762252279290, -118.251665855712 33.761719021166))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-ucwb-6wni_n4r9,row-3xs7~48ca.233h,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_8298972a9146a8b7ce5d63ba,USLAX,Port of Los Angeles,USLAX_BERTH_8298972a9146a8b7ce5d63ba,Berth proximity: B 210,berth_line,B 210,"MULTILINESTRING ((-118.251665855712 33.761719021166, -118.253181937076 33.761185743983))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-qjw7-52ga~divx,row-ewm2~5vqu-5krk,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_3a8d196e76d6192e24c558a9,USLAX,Port of Los Angeles,USLAX_BERTH_3a8d196e76d6192e24c558a9,Berth proximity: B 211,berth_line,B 211,"MULTILINESTRING ((-118.253181937076 33.761185743983, -118.253564274158 33.761053301120, -118.253487209889 33.760898095233, -118.254416309805 33.760573648855, -118.254494922535 33.760723627544, -118.254573424643 33.760697142044))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-xwa4-jdtj_ywbn,row-ppzx-pbq3.buuh,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_41c9b21d93e701b2dfb8a164,USLAX,Port of Los Angeles,USLAX_BERTH_41c9b21d93e701b2dfb8a164,Berth proximity: B 215,berth_line,B 215,"MULTILINESTRING ((-118.258577216310 33.758738819112, -118.259487167783 33.757765843248))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-jsiy~vdzc-mymm,row-4aut.5xq7-k8xb,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_07254125d56fa727c9a05a96,USLAX,Port of Los Angeles,USLAX_BERTH_07254125d56fa727c9a05a96,Berth proximity: B 216,berth_line,B 216,"MULTILINESTRING ((-118.259487167783 33.757765843248, -118.260698040982 33.756471058524))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-efeh_ikvw.fpy4,row-urwi-7a9t-p65b,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_4e2a7003dbcfa30bd0aaea38,USLAX,Port of Los Angeles,USLAX_BERTH_4e2a7003dbcfa30bd0aaea38,Berth proximity: B 217,berth_line,B 217,"MULTILINESTRING ((-118.260698040982 33.756471058524, -118.261435401365 33.755682573486))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-7qks.fedw.4fru,row-375f_qpk7.fsmg,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_202f5b1ac91299d885be2c9c,USLAX,Port of Los Angeles,USLAX_BERTH_202f5b1ac91299d885be2c9c,Berth proximity: B 218,berth_line,B 218,"MULTILINESTRING ((-118.261434449105 33.755683504105, -118.262579283646 33.754661585570))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-ijkt.a7b6-qrbq,row-qwz5.vztp-kkuj,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_3a66269dd89826f45117c512,USLAX,Port of Los Angeles,USLAX_BERTH_3a66269dd89826f45117c512,Berth proximity: B 219,berth_line,B 219,"MULTILINESTRING ((-118.263692397446 33.753667948265, -118.262579283646 33.754661585570))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-f8z3_sq5v~naax,row-29ft_pmmr_uweq,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_32ae76ef0a8aa24086a133b5,USLAX,Port of Los Angeles,USLAX_BERTH_32ae76ef0a8aa24086a133b5,Berth proximity: B 220,berth_line,B 220,"MULTILINESTRING ((-118.263692397446 33.753667948265, -118.264726139343 33.752745132652))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-yum8-xcby-yy7f,row-dvw6-ba59~gnif,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_5a0f02540c245634c9f4af2a,USLAX,Port of Los Angeles,USLAX_BERTH_5a0f02540c245634c9f4af2a,Berth proximity: B 221,berth_line,B 221,"MULTILINESTRING ((-118.264726139343 33.752745132652, -118.266128028519 33.751493628920))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-qd2x~xcy3.nhm4,row-z7bv.9cmh.ifke,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_671794a7954f916f48c1c6b4,USLAX,Port of Los Angeles,USLAX_BERTH_671794a7954f916f48c1c6b4,Berth proximity: B 222,berth_line,B 222,"MULTILINESTRING ((-118.266126901474 33.751494543736, -118.267223514668 33.750686113885))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-dx5b~9wys-q5ra,row-bybc-3vtu-y9gr,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_1a89e7cb08caf75324282d26,USLAX,Port of Los Angeles,USLAX_BERTH_1a89e7cb08caf75324282d26,Berth proximity: B 223,berth_line,B 223,"MULTILINESTRING ((-118.267223514668 33.750686113885, -118.268466612575 33.749769663495))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-pdn7.bmea-it7f,row-b84h~34hx_yk3g,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_3a89cdf6e773a5aab3250217,USLAX,Port of Los Angeles,USLAX_BERTH_3a89cdf6e773a5aab3250217,Berth proximity: B 224,berth_line,B 224,"MULTILINESTRING ((-118.268466612575 33.749769663495, -118.269440846195 33.749051405307))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-rd6c.5xa4~nzjm,row-t2tu.tiv6~dkkb,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_a9ab168d7f9c4aa1b086783a,USLAX,Port of Los Angeles,USLAX_BERTH_a9ab168d7f9c4aa1b086783a,Berth proximity: B 225,berth_line,B 225,"MULTILINESTRING ((-118.269440846195 33.749051405307, -118.270006634413 33.748634265680))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-bcsk~c4es_s52g,row-czgj-32pf-4qgm,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_d4b596c03a2ede15a4c98f7e,USLAX,Port of Los Angeles,USLAX_BERTH_d4b596c03a2ede15a4c98f7e,Berth proximity: B 226,berth_line,B 226,"MULTILINESTRING ((-118.270006634413 33.748634265680, -118.270010448989 33.748630131834, -118.270457674243 33.747886406544))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-nvsk_cws5_8ddi,row-xctu~bg9q.qt7m,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_214eceb26a061898f20295b4,USLAX,Port of Los Angeles,USLAX_BERTH_214eceb26a061898f20295b4,Berth proximity: B 227,berth_line,B 227,"MULTILINESTRING ((-118.270457674243 33.747886406544, -118.270825569928 33.747274594199))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-6dui_vpjg_85jc,row-5njm_5xud_9dwb,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_6a73f2a1ae8a806edbbe46a3,USLAX,Port of Los Angeles,USLAX_BERTH_6a73f2a1ae8a806edbbe46a3,Berth proximity: B 228,berth_line,B 228,"MULTILINESTRING ((-118.270825569928 33.747274594199, -118.271539449349 33.746087378790))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-uux4_7r4m-bfw6,row-2s4h.jc7s_esgh,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_db69527c6a3045bc9aebf53b,USLAX,Port of Los Angeles,USLAX_BERTH_db69527c6a3045bc9aebf53b,Berth proximity: B 229,berth_line,B 229,"MULTILINESTRING ((-118.271539449349 33.746087378790, -118.272668585057 33.744209496959))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-kfqq-2jrr.k5di,row-gynh-taep~wswi,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_1c7f81609f5831ed41443357,USLAX,Port of Los Angeles,USLAX_BERTH_1c7f81609f5831ed41443357,Berth proximity: B 230,berth_line,B 230,"MULTILINESTRING ((-118.272668585057 33.744209496959, -118.273405163123 33.742984432889))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-6kyv~t2at-usiv,row-2dh9.mtzu.kfu3,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_aace9150ee70e98a0d7a5afc,USLAX,Port of Los Angeles,USLAX_BERTH_aace9150ee70e98a0d7a5afc,Berth proximity: B 231,berth_line,B 231,"MULTILINESTRING ((-118.273405163123 33.742984432889, -118.274780612510 33.740696702654))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-x25p_273x-y9a8,row-vhs3-4xvj.382b,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_560f7cf93652c334ad3ec100,USLAX,Port of Los Angeles,USLAX_BERTH_560f7cf93652c334ad3ec100,Berth proximity: B 232,berth_line,B 232,"MULTILINESTRING ((-118.274780612510 33.740696702654, -118.274782320760 33.740689795937, -118.274744859840 33.740128274343))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-fjpt_zmgr-ehen,row-jhjw_ezp9~4adv,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_980b21890a9e5d72faefdcfd,USLAX,Port of Los Angeles,USLAX_BERTH_980b21890a9e5d72faefdcfd,Berth proximity: B 233,berth_line,B 233,"MULTILINESTRING ((-118.274744859840 33.740128274343, -118.274673040981 33.739073929571))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-www7-ruea.wub7,row-au3b_cggp~q62y,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_c0758a2e18fd0028e37e996e,USLAX,Port of Los Angeles,USLAX_BERTH_c0758a2e18fd0028e37e996e,Berth proximity: B 234,berth_line,B 234,"MULTILINESTRING ((-118.274673040981 33.739073929571, -118.274626883322 33.738396283613))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-9tsq.dqcz-y9nu,row-tg7n_hxg3~uxtm,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_3830af6d4ccf411b512c8a87,USLAX,Port of Los Angeles,USLAX_BERTH_3830af6d4ccf411b512c8a87,Berth proximity: B 235,berth_line,B 235,"MULTILINESTRING ((-118.274626883322 33.738396283613, -118.274539707077 33.737116438661))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-2a7z.9fdp.35bm,row-2ipu_i4rv~h358,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_5f6a0f01b9a0343d86845568,USLAX,Port of Los Angeles,USLAX_BERTH_5f6a0f01b9a0343d86845568,Berth proximity: B 236,berth_line,B 236,"MULTILINESTRING ((-118.274539707077 33.737116438661, -118.274455845371 33.735952264518, -118.274244601130 33.735962906174))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-7m2q-hitf-2dyr,row-zaud-wwfs_w7cj,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_cbeeed6f06a98a64c5887996,USLAX,Port of Los Angeles,USLAX_BERTH_cbeeed6f06a98a64c5887996,Berth proximity: B 237,berth_line,B 237,"MULTILINESTRING ((-118.273716772270 33.735043123530, -118.274244601130 33.735962906174))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-qyvf_i2hz_zs22,row-yesw_u7dk.rccc,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_513b834b42d75e822e872fe6,USLAX,Port of Los Angeles,USLAX_BERTH_513b834b42d75e822e872fe6,Berth proximity: B 238,berth_line,B 238,"MULTILINESTRING ((-118.273716772270 33.735043123530, -118.273368499390 33.734438619181, -118.273533506659 33.734373933608, -118.273202069471 33.733801715757, -118.273047476255 33.733865344114, -118.272711861261 33.733286181156))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-bye2~m4tu.u23e,row-s54y-urs7-w3qr,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_bea75663cc6c26a868cd5c05,USLAX,Port of Los Angeles,USLAX_BERTH_bea75663cc6c26a868cd5c05,Berth proximity: B 239,berth_line,B 239,"MULTILINESTRING ((-118.272711861261 33.733286181156, -118.272869025641 33.733223780658, -118.272535854399 33.732655375672, -118.272518874176 33.732661262186, -118.272403376036 33.732713206915, -118.272352293508 33.732631580608, -118.272328932455 33.732594956752, -118.272324079404 33.732589027736, -118.272317101703 33.732585716986, -118.272310557515 33.732584662616, -118.272297758998 33.732584098396, -118.272289659931 33.732586017095, -118.272277443893 33.732589727382, -118.272265655128 33.732593436701))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-2t3b-8zxb.pb77,row-j3qr-kpm2_q8jb,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_a28172f9f5d325fa5aad683a,USLAX,Port of Los Angeles,USLAX_BERTH_a28172f9f5d325fa5aad683a,Berth proximity: B 240A,berth_line,B 240A,"MULTILINESTRING ((-118.272265655128 33.732593436701, -118.272247741052 33.732593834237, -118.272230462463 33.732602876645, -118.272223465353 33.732629194723, -118.272143340532 33.733161339283))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-nnfc~jkgg-ujs4,row-bbn7-i6qi-8kza,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_23bc2f7c48e39e4e27e28854,USLAX,Port of Los Angeles,USLAX_BERTH_23bc2f7c48e39e4e27e28854,Berth proximity: B 240B,berth_line,B 240B,"MULTILINESTRING ((-118.272143340532 33.733161339283, -118.271893432888 33.733132211540, -118.271792197149 33.733761371064, -118.272045869946 33.733784436918, -118.271885631896 33.734784672334))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-ng3c_36sj.dh9t,row-pztw.q9zn-9ygf,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_56c957af237710a073e3edb1,USLAX,Port of Los Angeles,USLAX_BERTH_56c957af237710a073e3edb1,Berth proximity: B 240C,berth_line,B 240C,"MULTILINESTRING ((-118.271885631896 33.734784672334, -118.271631527123 33.734760743468, -118.271532614261 33.735399051530, -118.271797116420 33.735424724971, -118.271667373567 33.736169915656, -118.271657468526 33.736185385280, -118.271646140254 33.736200857214, -118.271629104185 33.736210402030))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-whsv.6j4u_wygj,row-z2cg_8t68~nkxx,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_97c11c7b009b07a21f98a6d5,USLAX,Port of Los Angeles,USLAX_BERTH_97c11c7b009b07a21f98a6d5,Berth proximity: B 240X,berth_line,B 240X,"MULTILINESTRING ((-118.270446047796 33.735303686779, -118.270469766648 33.735118406131, -118.270526549943 33.735121522971, -118.270756184712 33.733669899439))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-wcji_ujhh_85f7,row-x6ma~zwa3_da2e,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_8bd00b9a4f4cef60ccc1f064,USLAX,Port of Los Angeles,USLAX_BERTH_8bd00b9a4f4cef60ccc1f064,Berth proximity: B 240Y,berth_line,B 240Y,"MULTILINESTRING ((-118.270756182464 33.733669871497, -118.270991025366 33.732185240183))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-dr49~85x8_7r5t,row-quet.sy6n_dy3k,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_14558d0d31832d44260c77c2,USLAX,Port of Los Angeles,USLAX_BERTH_14558d0d31832d44260c77c2,Berth proximity: B 240Z,berth_line,B 240Z,"MULTILINESTRING ((-118.270991024299 33.732185243791, -118.271225857831 33.730700615945, -118.271299792419 33.730214732327))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-pyi7.pi8t.xshm,row-nmit_nhua~d3xc,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_3a287eb5bc45d6bb0438f2ed,USLAX,Port of Los Angeles,USLAX_BERTH_3a287eb5bc45d6bb0438f2ed,Berth proximity: B 243,berth_line,B 243,"MULTILINESTRING ((-118.270052298992 33.727895584887, -118.269590081164 33.726668559517))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-b4h4~axnt-iuig,row-tpee_sgz4_aws4,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
